content_id,tag_id
227,97
227,196
227,197
227,103
228,352
230,23
230,1050
230,1051
230,1052
230,1053
231,497
231,1054
231,1055
231,21
231,12
231,112
232,393
232,1056
232,1057
233,221
233,408
234,604
234,295
234,822
234,1058
234,148
234,452
234,824
234,1059
234,1060
234,1061
234,1062
234,12
234,15
235,266
235,1063
235,493
235,221
235,690
235,921
236,1064
236,1065
236,663
237,366
237,605
237,1066
237,1067
237,232
237,1068
237,36
237,1069
237,1070
238,367
238,1071
238,95
239,1072
239,1073
239,1074
239,254
239,1013
239,1075
239,210
239,1076
239,329
239,15
240,446
240,1077
240,1078
240,56
240,478
240,1079
240,479
240,1080
240,1081
240,88
240,990
240,1082
240,484
240,1083
240,12
241,1084
243,253
243,668
244,266
244,996
244,1085
244,1086
244,1087
245,1088
245,1089
245,1090
245,1091
245,367
245,38
245,1092
245,1093
247,558
247,1094
247,238
248,1095
248,1096
248,98
249,85
250,745
250,1097
250,1098
250,479
250,727
250,88
250,1099
250,776
250,1100
250,630
250,95
250,238
250,1101
252,1105
252,720
252,15
252,1106
253,478
253,1107
253,1108
253,1109
253,219
253,293
253,1110
253,1111
253,835
253,1112
253,493
253,221
256,1113
257,480
257,1114
257,293
257,1115
257,220
257,221
257,1116
258,23
258,1117
258,105
258,253
258,90
258,668
258,807
258,1118
258,827
258,1119
259,1120
259,1121
259,1122
260,637
260,376
260,353
260,95
260,1123
261,56
261,584
261,737
261,619
261,70
261,476
261,74
263,423
263,222
263,1125
263,1126
263,1127
263,1128
263,1129
263,948
263,1130
263,1131
263,1132
263,1133
263,47
263,75
263,76
264,1134
264,584
264,480
264,1135
264,146
264,1136
264,1137
264,1138
264,500
264,1139
264,113
264,329
265,1140
265,84
265,85
265,86
265,90
265,1141
265,1142
266,848
266,943
266,1143
266,329
267,1144
267,1145
269,215
269,926
269,584
269,502
269,21
269,113
270,56
270,1146
270,1147
270,808
271,1148
271,88
271,1063
271,570
271,221
272,1035
272,1149
273,368
273,210
273,371
273,1150
274,106
274,544
274,114
275,80
275,1151
275,1152
275,957
275,1153
275,704
275,1154
276,592
276,1155
276,1156
277,253
277,397
277,1157
277,1158
277,1159
277,1160
278,1161
280,1089
280,15
281,93
281,15
282,146
282,1162
282,808
282,329
283,737
283,1163
283,572
283,476
283,221
283,74
284,1164
284,478
284,447
284,1165
284,146
284,35
284,370
284,1166
284,660
284,45
284,12
284,329
285,925
286,84
286,12
286,1167
286,1168
286,1169
287,424
287,1170
287,1171
287,522
288,1172
288,1061
288,1062
289,1173
289,1174
289,452
289,520
289,1175
289,1176
289,12
289,288
290,98
290,1012
290,565
291,1177
291,1178
291,90
291,1179
291,1180
291,808
291,502
291,537
291,418
293,85
293,98
293,993
294,266
294,8
295,329
296,1181
296,1182
296,1183
296,1184
296,12
296,1185
296,1186
298,447
298,443
298,718
298,370
298,1166
299,8
299,1187
300,62
300,76
301,436
302,98
305,1170
305,377
305,1171
305,378
305,1188
305,1189
305,95
305,238
305,484
305,382
305,12
306,848
306,660
306,1190
307,59
307,487
308,478
308,658
308,238
309,98
309,1191
309,1192
309,1193
309,547
309,1194
309,1195
309,1196
309,1197
309,1198
309,1199
309,1200
309,1201
309,1202
309,1203
310,605
310,1204
310,1205
310,1206
312,1207
312,537
313,1208
313,1209
313,478
313,480
313,1210
313,573
313,1211
313,1139
313,484
313,113
313,329
314,566
314,497
314,573
316,98
317,215
317,61
317,1212
317,658
318,1213
318,1214
318,1215
318,1216
318,47
318,12
318,1217
319,1218
319,497
319,1219
319,89
319,113
320,240
320,55
320,679
320,910
320,1220
320,290
320,89
320,1221
320,1107
320,327
320,407
320,219
320,1222
320,221
320,373
320,1223
320,374
321,961
321,1224
321,1225
321,1226
321,661
322,1000
322,1227
322,961
322,35
322,416
322,948
322,47
322,522
322,1228
322,76
322,1229
324,98
325,1134
325,1230
325,755
325,1231
325,1137
325,500
325,1232
325,113
326,708
327,1233
327,518
327,131
327,1234
327,430
327,236
327,221
327,704
327,1235
328,1018
328,1236
329,1237
329,1238
329,1239
329,1240
329,1241
330,1242
330,1243
331,358
331,1244
331,1245
332,1246
332,1233
332,88
332,1247
332,219
332,1152
332,1248
332,1234
332,1249
332,221
332,704
332,922
332,1250
333,1251
333,1171
334,1252
334,1253
334,1254
334,531
335,576
336,436
336,1255
336,1256
336,1257
336,1258
336,167
336,1259
336,1260
339,1261
339,217
339,1262
339,1263
339,576
340,1264
340,487
340,393
341,240
341,447
341,370
341,238
342,479
342,1265
342,1266
342,15
343,1267
343,914
343,1268
343,670
343,1269
343,1270
345,136
345,1271
345,1272
345,1038
345,230
345,246
345,65
345,1273
345,1274
345,1275
345,522
345,76
346,660
346,1276
347,132
347,487
347,1277
348,553
348,77
349,1278
350,330
350,1279
350,238
351,1280
351,1009
351,1281
351,15
356,240
356,1282
356,1283
356,497
356,369
356,498
356,719
356,1284
356,1285
356,21
356,113
357,15
358,587
358,1171
358,1286
358,1287
358,392
358,1288
358,1191
358,1289
358,1290
358,1291
358,1292
358,1293
358,47
358,1294
358,802
359,969
359,85
359,1295
359,1119
359,1191
359,1296
359,948
360,606
360,230
360,1297
360,518
360,1190
360,1298
360,130
360,948
362,90
362,91
362,1299
362,1300
362,238
362,1301
365,215
365,679
365,447
365,1302
365,35
365,90
365,1303
365,1304
365,1018
365,1236
367,930
367,1305
367,1306
367,327
367,129
367,429
367,1307
367,384
368,478
368,1308
368,1138
368,760
368,112
368,113
369,1309
369,1310
369,88
369,1311
369,1312
369,1313
370,1314
370,871
371,1054
371,1315
374,1316
374,221
375,1164
375,584
375,86
375,93
375,1317
375,113
376,242
376,1318
376,1190
376,707
376,1319
376,1320
376,248
376,76
376,15
377,1321
377,720
377,1322
377,786
379,47
380,1323
380,221
380,1324
380,1325
381,1326
381,1327
381,1328
381,1329
382,352
382,1330
382,1331
382,98
382,1332
383,1333
383,1230
383,1334
383,192
383,500
383,21
384,405
384,238
385,56
385,238
387,1335
387,405
387,90
387,1286
387,957
387,1336
387,1337
388,88
388,948
389,84
389,58
389,1338
390,22
390,1339
392,83
392,1340
392,1341
392,443
392,1342
392,327
392,1343
392,484
392,1344
392,1345
392,1346
394,586
394,1347
394,114
395,487
395,1348
395,15
396,88
396,1349
396,1350
396,238
396,1351
397,1352
397,1353
397,248
397,12
397,15
398,343
399,221
400,91
400,1182
400,171
400,177
400,489
400,1354
402,1140
402,1355
403,389
403,35
403,657
403,1356
403,1357
404,1358
405,1359
405,1080
405,1321
405,1347
405,1360
405,1361
407,1362
407,90
407,91
407,1363
407,1364
408,379
408,95
408,380
408,381
408,382
409,1365
410,215
410,240
410,1366
410,409
410,1367
410,245
410,522
411,215
411,1204
411,948
412,487
412,1368
413,56
413,86
413,534
413,495
413,1369
415,1370
415,1371
415,964
415,1372
415,1373
415,948
415,1374
416,846
416,1375
416,1376
416,1377
416,1378
416,1021
418,487
419,1379
420,720
421,957
421,948
422,1380
423,240
423,98
423,1381
423,234
423,1382
426,90
427,1246
427,28
427,90
427,1383
427,1384
427,1385
428,238
429,840
429,948
429,651
431,734
431,1386
431,1387
432,240
432,74
433,926
433,1388
433,85
433,86
433,1389
433,221
435,1390
435,88
435,1391
435,1392
435,1393
435,1394
435,1347
435,1395
435,248
435,12
435,15
437,304
437,1349
437,1396
437,1304
437,1397
437,1398
437,190
437,419
437,202
437,214
440,1399
440,1400
440,1401
440,1402
440,1403
440,1404
440,1405
440,221
440,1406
441,1407
441,245
441,1321
441,704
441,47
441,1408
442,708
444,1414
444,221
444,1415
445,85
445,950
445,65
445,733
446,1416
446,367
447,88
447,1060
448,1417
448,56
448,114
449,1000
449,478
449,1001
449,1002
449,1418
449,484
449,12
449,1344
450,1255
450,1419
450,376
450,1420
450,487
450,1421
450,1422
450,1423
450,170
450,1424
450,488
450,1425
450,489
450,329
450,1426
451,1427
451,1428
452,146
452,35
452,380
452,381
452,484
452,329
452,485
453,1429
453,290
453,572
453,221
454,497
454,21
455,85
458,447
458,479
458,8
458,384
459,353
459,1430
459,814
459,1431
459,1432
460,1433
461,221
462,1434
462,658
462,1435
463,1436
463,1000
463,1437
464,221
467,56
467,1438
467,1439
467,948
467,1440
468,1441
468,492
468,1442
469,240
469,80
469,941
469,1443
469,232
469,444
471,352
471,88
471,238
472,1444
472,1445
472,1446
472,1439
472,1447
472,384
472,344
472,1448
473,447
474,56
474,35
474,1449
474,1450
475,1451
475,484
475,382
475,1083
475,15
476,1264
476,393
476,1452
476,1453
476,720
477,436
477,242
477,1319
477,75
477,76
477,1454
478,1134
478,584
478,1438
478,1009
478,544
478,1455
478,12
478,114
479,1456
480,914
480,737
480,1457
480,476
480,1458
480,74
481,948
483,1459
483,1460
483,1461
483,1462
483,1463
483,1464
483,1454
483,15
485,56
485,88
485,1465
485,1466
486,606
486,865
486,1422
486,1319
486,1467
486,1428
486,1468
486,1351
486,75
486,76
486,1469
486,1470
487,572
487,221
487,21
487,113
487,574
489,1471
489,1472
489,779
490,1473
491,352
491,1474
491,416
491,635
491,537
492,462
494,56
494,948
495,80
495,480
495,286
495,368
495,90
495,37
495,219
495,110
495,492
495,1248
495,1475
495,221
496,90
497,221
497,1387
498,1476
498,367
498,710
498,1477
498,1478
498,1479
499,1480
499,773
499,1248
499,1063
499,221
500,1170
500,479
500,1171
500,484
501,1379
502,1481
502,1482
502,1483
502,567
502,221
503,85
503,221
504,814
504,1484
504,15
505,738
506,88
506,1485
506,1486
506,1487
506,74
506,1488
507,85
507,1166
507,570
507,221
507,690
507,329
508,1000
508,478
508,1001
508,1489
508,98
508,1002
508,1490
508,1491
508,948
508,1492
509,146
509,1493
509,1494
509,329
510,450
510,1495
511,1496
511,86
511,324
511,34
511,98
511,658
511,1497
511,821
511,1065
513,1498
514,146
514,329
515,708
517,221
518,1500
518,1501
521,1502
522,737
522,409
522,476
522,74
527,1503
529,1504
530,914
530,221
530,1325
530,1505
531,85
531,221
532,996
533,146
533,329
535,238
536,1506
536,988
537,1507
537,1508
537,146
537,65
537,1386
537,372
537,373
538,1019
538,1509
538,1510
538,1511
538,1512
541,1237
541,1238
541,1517
541,1241
543,1518
543,281
543,1519
543,1520
543,12
546,447
546,370
546,1394
546,1521
547,1146
547,1522
547,1523
548,1170
548,1171
548,658
550,56
550,963
550,1524
550,1525
550,1526
551,45
552,1527
552,1528
552,1529
552,1530
552,1531
552,1532
555,1000
555,478
555,861
555,1437
555,15
556,446
556,1
556,88
556,1533
556,1082
556,484
556,1083
559,1544
559,306
559,1152
559,65
559,1545
559,1546
560,1547
560,720
561,771
561,1548
561,1549
562,56
563,478
563,979
563,1550
563,484
563,1551
564,426
565,1552
565,1553
565,367
565,740
565,232
565,1554
565,1555
565,1556
565,576
566,584
566,5
567,84
567,447
567,86
567,1557
567,35
567,657
567,1462
567,1338
567,1299
567,1558
567,1559
568,1396
569,548
569,1560
569,1561
569,12
569,112
569,113
570,221
570,494
570,1325
572,1417
572,1562
572,91
573,8
573,245
573,1563
575,1564
575,1332
576,1565
576,1566
576,8
576,1152
576,1498
577,255
579,1567
580,703
580,1568
580,551
580,578
580,1569
581,1170
581,737
581,1510
581,815
581,476
581,74
582,139
582,1570
582,1331
584,1571
585,88
585,324
586,85
586,735
586,1572
586,1573
587,1574
587,765
588,1575
589,84
589,1576
589,1577
589,905
589,1578
589,1579
591,522
592,1580
592,369
592,1581
592,8
592,1468
593,502
594,1582
595,717
595,1583
596,447
596,255
596,238
597,15
598,238
599,1584
602,240
602,1585
602,242
602,1190
602,948
603,1586
604,1503
604,88
604,89
604,572
604,476
604,1026
604,74
604,1029
606,1587
606,12
607,1588
607,12
611,345
611,487
611,93
612,565
614,1404
614,221
615,1589
615,1590
615,74
617,1591
617,91
617,776
617,1592
617,95
617,238
617,1593
617,1594
617,1595
618,447
618,963
619,406
620,1596
620,1597
621,1339
621,1035
621,15
624,88
629,500
629,21
631,447
631,1598
631,8
632,1359
632,88
632,324
632,1599
632,248
632,1361
632,74
633,1600
633,478
633,1001
633,1489
633,106
633,1490
633,948
634,668
634,262
635,1601
635,722
635,727
635,1602
635,1603
635,238
636,1604
638,1605
640,85
640,1606
641,720
644,1170
644,1111
644,948
644,236
644,221
645,455
645,89
647,1339
647,1031
647,707
647,1607
649,221
650,146
650,1608
650,329
651,434
654,950
654,1609
657,240
657,969
657,448
657,358
657,1610
657,1611
657,1612
657,1613
657,1614
657,1473
657,373
658,447
658,106
658,1068
658,8
659,238
661,148
661,1615
661,1616
662,238
664,1410
664,15
665,1319
665,1617
665,248
665,1618
665,76
665,1619
666,1120
666,1620
667,75
670,1621
670,1622
670,1623
674,745
674,238
675,241
675,1624
675,1625
677,215
681,447
681,1506
681,8
682,62
682,1319
682,76
684,1626
684,148
684,1627
684,1628
684,1629
685,948
685,483
688,221
690,56
690,1630
694,1255
694,1631
694,635
694,1632
694,1633
694,1634
694,1635
694,522
694,1636
694,1637
694,1638
694,1639
695,424
695,1640
697,1641
702,948
705,113
708,1643
712,1379
716,170
716,262
718,21
719,1170
719,1496
719,1339
719,1644
720,548
720,948
724,56
724,1645
724,1646
724,1647
731,445
731,502
732,84
735,1648
735,999
736,1649
736,1650
737,74
739,253
739,906
739,1547
739,720
741,238
746,1651
746,221
746,1652
746,1653
747,1654
747,1655
747,1582
751,720
751,786
754,1486
754,74
754,725
756,447
756,8
757,448
757,737
757,1656
757,567
757,88
757,1403
757,37
757,1486
757,1657
757,476
757,74
757,1658
758,690
758,691
758,694
758,1659
758,1660
759,1661
759,1662
759,1663
759,1664
759,510
759,1665
763,720
764,1031
764,1670
764,1671
764,720
764,1672
766,1673
766,948
768,1160
770,222
771,679
775,367
778,913
778,149
782,56
782,1674
783,171
783,489
784,1675
784,1676
785,1677
785,1678
786,85
786,1679
788,1333
788,21
789,1680
789,42
789,1158
790,1681
792,1682
792,349
792,350
793,56
797,1683
799,1648
799,1684
800,1417
800,1434
800,484
802,135
802,941
802,509
802,1685
803,65
803,76
803,1686
804,65
804,1618
806,1687
809,56
809,522
811,65
812,445
813,1
814,1689
814,1690
814,1124
816,572
816,574
817,1691
818,1547
820,1692
821,1000
821,1341
821,478
821,1533
821,484
826,760
829,238
830,511
830,1693
834,255
835,1048
835,1049
837,1459
837,1694
838,697
838,664
838,1068
838,1695
838,1696
838,349
838,666
838,1642
839,532
840,1697
842,522
842,1693
844,1135
844,21
852,1272
853,1001
853,484
853,12
857,1470
858,697
858,1695
858,1696
858,349
858,1642
859,1693
861,1699
863,697
863,664
863,1695
863,1696
863,349
863,1642
866,1700
871,15
878,734
878,1103
878,1701
878,330
878,367
878,658
878,1702
878,1703
878,1704
878,1705
878,1706
879,1689
879,656
879,1707
879,1708
879,1709
880,148
880,1710
880,383
881,1711
881,1712
881,1713
881,1001
881,848
881,1714
881,1396
881,1504
